,path1,path2,category,label,flowpath
0,images\Knot_Tying_B003_capture1\frame_00000001.jpg,images\Knot_Tying_B003_capture1\frame_00000016.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1,flows\Knot_Tying_B003_capture1\flows_00000000.jpg
1,images\Knot_Tying_B003_capture1\frame_00000016.jpg,images\Knot_Tying_B003_capture1\frame_00000031.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1,flows\Knot_Tying_B003_capture1\flows_00000001.jpg
2,images\Knot_Tying_B003_capture1\frame_00000031.jpg,images\Knot_Tying_B003_capture1\frame_00000046.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1,flows\Knot_Tying_B003_capture1\flows_00000002.jpg
3,images\Knot_Tying_B003_capture1\frame_00000046.jpg,images\Knot_Tying_B003_capture1\frame_00000061.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1,flows\Knot_Tying_B003_capture1\flows_00000003.jpg
4,images\Knot_Tying_B003_capture1\frame_00000061.jpg,images\Knot_Tying_B003_capture1\frame_00000076.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1,flows\Knot_Tying_B003_capture1\flows_00000004.jpg
5,images\Knot_Tying_B003_capture1\frame_00000076.jpg,images\Knot_Tying_B003_capture1\frame_00000091.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1,flows\Knot_Tying_B003_capture1\flows_00000005.jpg
6,images\Knot_Tying_B003_capture1\frame_00000091.jpg,images\Knot_Tying_B003_capture1\frame_00000106.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1,flows\Knot_Tying_B003_capture1\flows_00000006.jpg
7,images\Knot_Tying_B003_capture1\frame_00000106.jpg,images\Knot_Tying_B003_capture1\frame_00000121.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1,flows\Knot_Tying_B003_capture1\flows_00000007.jpg
8,images\Knot_Tying_B003_capture1\frame_00000121.jpg,images\Knot_Tying_B003_capture1\frame_00000136.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1,flows\Knot_Tying_B003_capture1\flows_00000008.jpg
9,images\Knot_Tying_B003_capture1\frame_00000136.jpg,images\Knot_Tying_B003_capture1\frame_00000151.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1,flows\Knot_Tying_B003_capture1\flows_00000009.jpg
10,images\Knot_Tying_B003_capture1\frame_00000151.jpg,images\Knot_Tying_B003_capture1\frame_00000166.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1,flows\Knot_Tying_B003_capture1\flows_00000010.jpg
11,images\Knot_Tying_B003_capture1\frame_00000166.jpg,images\Knot_Tying_B003_capture1\frame_00000181.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1,flows\Knot_Tying_B003_capture1\flows_00000011.jpg
12,images\Knot_Tying_B003_capture1\frame_00000181.jpg,images\Knot_Tying_B003_capture1\frame_00000196.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1,flows\Knot_Tying_B003_capture1\flows_00000012.jpg
13,images\Knot_Tying_B003_capture1\frame_00000196.jpg,images\Knot_Tying_B003_capture1\frame_00000211.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1,flows\Knot_Tying_B003_capture1\flows_00000013.jpg
14,images\Knot_Tying_B003_capture1\frame_00000211.jpg,images\Knot_Tying_B003_capture1\frame_00000226.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1,flows\Knot_Tying_B003_capture1\flows_00000014.jpg
15,images\Knot_Tying_B003_capture1\frame_00000226.jpg,images\Knot_Tying_B003_capture1\frame_00000241.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1,flows\Knot_Tying_B003_capture1\flows_00000015.jpg
