,path,category,label
0,images\Knot_Tying_B003_capture1\frame_00000001.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
1,images\Knot_Tying_B003_capture1\frame_00000002.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
2,images\Knot_Tying_B003_capture1\frame_00000003.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
3,images\Knot_Tying_B003_capture1\frame_00000004.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
4,images\Knot_Tying_B003_capture1\frame_00000005.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
5,images\Knot_Tying_B003_capture1\frame_00000006.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
6,images\Knot_Tying_B003_capture1\frame_00000007.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
7,images\Knot_Tying_B003_capture1\frame_00000008.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
8,images\Knot_Tying_B003_capture1\frame_00000009.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
9,images\Knot_Tying_B003_capture1\frame_00000010.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
10,images\Knot_Tying_B003_capture1\frame_00000011.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
11,images\Knot_Tying_B003_capture1\frame_00000012.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
12,images\Knot_Tying_B003_capture1\frame_00000013.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
13,images\Knot_Tying_B003_capture1\frame_00000014.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
14,images\Knot_Tying_B003_capture1\frame_00000015.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
15,images\Knot_Tying_B003_capture1\frame_00000016.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
16,images\Knot_Tying_B003_capture1\frame_00000017.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
17,images\Knot_Tying_B003_capture1\frame_00000018.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
18,images\Knot_Tying_B003_capture1\frame_00000019.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
19,images\Knot_Tying_B003_capture1\frame_00000020.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
20,images\Knot_Tying_B003_capture1\frame_00000021.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
21,images\Knot_Tying_B003_capture1\frame_00000022.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
22,images\Knot_Tying_B003_capture1\frame_00000023.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
23,images\Knot_Tying_B003_capture1\frame_00000024.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
24,images\Knot_Tying_B003_capture1\frame_00000025.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
25,images\Knot_Tying_B003_capture1\frame_00000026.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
26,images\Knot_Tying_B003_capture1\frame_00000027.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
27,images\Knot_Tying_B003_capture1\frame_00000028.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
28,images\Knot_Tying_B003_capture1\frame_00000029.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
29,images\Knot_Tying_B003_capture1\frame_00000030.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
30,images\Knot_Tying_B003_capture1\frame_00000031.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
31,images\Knot_Tying_B003_capture1\frame_00000032.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
32,images\Knot_Tying_B003_capture1\frame_00000033.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
33,images\Knot_Tying_B003_capture1\frame_00000034.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
34,images\Knot_Tying_B003_capture1\frame_00000035.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
35,images\Knot_Tying_B003_capture1\frame_00000036.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
